form_name|feature_name
Concomitant Medication|PEPCID
Concomitant Medication|REACTINE
Concomitant Medication|TAMSULOSIN
Concomitant Medication|AFLAMIN
Concomitant Medication|BETASERC
Concomitant Medication|CATAFLAM
Concomitant Medication|CHINOTAL
Concomitant Medication|CITAPRAM
Concomitant Medication|DICLOFENAC
Concomitant Medication|FAMOTIDINE
Concomitant Medication|MEPROBAMATE
Concomitant Medication|MILGAMMA
Concomitant Medication|BAKING SODA
Concomitant Medication|HYDROCORTISONE
Concomitant Medication|HYDROGEN PEROXIDE
Concomitant Medication|CO-DYDRAMOL
Concomitant Medication|FRUSEMIDE
Concomitant Medication|HYOSCINE
Concomitant Medication|HYOSCINE HYDROBROMIDE
Concomitant Medication|LACRI-LUBE
Concomitant Medication|POLYACRYLIC ACID
Concomitant Medication|PREDSOL
Concomitant Medication|CARDENE
Concomitant Medication|CORN STARCH
Concomitant Medication|EQUATE TUSSIN DM
Concomitant Medication|GEMFIBROZIL
Concomitant Medication|MACROBID
Concomitant Medication|PEPTO BISMOL
Concomitant Medication|PINDOLOL
Concomitant Medication|PNEUMOCOCCAL VACCINE
Concomitant Medication|PRINIVIL
Concomitant Medication|PROMETH VC
Concomitant Medication|SMZ-TMP
Concomitant Medication|TYLENOL MAXIMUM STRENGTH SINUS
Concomitant Medication|ACIPHEX
Concomitant Medication|LIBRAX
Concomitant Medication|PROFEN
Concomitant Medication|RAMIPRIL
Adverse Event|Haematology investigations (incl blood groups)
Concomitant Medication|PROMETHAZINE
Concomitant Medication|TOPROL
Adverse Event|Skin vascular abnormalities
Concomitant Medication|IRON SULFATE
Concomitant Medication|B COMPLEX
Concomitant Medication|METROGEL
Adverse Event|Bile duct disorders
Concomitant Medication|CARBAMAZEPINE
Concomitant Medication|CLIMARA
Concomitant Medication|DEPOMEDRONE
Concomitant Medication|ESTRADERM
Concomitant Medication|EVENING PRIMROSE OIL
Concomitant Medication|FLIXONASE
Concomitant Medication|FLUCLOXACILLIN
Concomitant Medication|LIGNOCAINE
Concomitant Medication|PROGYNOVA
Concomitant Medication|TEMAZEPAM
Concomitant Medication|XYLOCAINE
Adverse Event|Vascular haemorrhagic disorders
Concomitant Medication|ACETYLCYSTEIN
Concomitant Medication|BELLADONNA ALKALOIDS
Concomitant Medication|HYOSCYAMINE
Concomitant Medication|TAVOR
Concomitant Medication|VOMEX A
Concomitant Medication|NEBIVOLOL
Concomitant Medication|PAROXETINE
Concomitant Medication|SIMVASTATIN
Concomitant Medication|SOLIFENACIN
Concomitant Medication|ASCRIPTIN
Concomitant Medication|ERYTHROMYCIN
Concomitant Medication|HUMULIN N
Concomitant Medication|NORTRIPTYLINE
Adverse Event|Spleen, lymphatic and reticuloendothelial system disorders
Adverse Event|Bone, calcium, magnesium and phosphorus metabolism disorders
Concomitant Medication|BUSPAR
Concomitant Medication|CIMETIDINE
Concomitant Medication|EXOMUC
Concomitant Medication|LOCABIOTAL
Concomitant Medication|MAG 2
Concomitant Medication|PIPRAM
Concomitant Medication|PROFENID
Concomitant Medication|VALIUM
Adverse Event|Electrolyte and fluid balance conditions
Concomitant Medication|SOLUPRED
Adverse Event|Disturbances in thinking and perception
Adverse Event|Procedural related injuries and complications NEC
Concomitant Medication|ARTHROTEC
Concomitant Medication|DEVIL'S CLAW
Concomitant Medication|DICETEL
Concomitant Medication|DIMENHYDRINATE
Concomitant Medication|ENTROPHEN
Concomitant Medication|FUCIDIN
Concomitant Medication|NATURE'S REMEDY
Concomitant Medication|OPC 3
Concomitant Medication|VICKS NYQUIL
Concomitant Medication|HOMEOPATHIC PREPARATION
Concomitant Medication|KERATIN
Concomitant Medication|VITAMIN B KOMPLEX
Concomitant Medication|ALUPENT
Concomitant Medication|VACCINE, PNEUMOCOCCAL
Adverse Event|Tissue disorders NEC
Concomitant Medication|FERROUS SULFATE
Concomitant Medication|OXYBUTYNIN
Concomitant Medication|SINEMET
Concomitant Medication|TRIPLE ANTIBIOTIC
Adverse Event|Cardiac disorder signs and symptoms
Adverse Event|Pulmonary vascular disorders
Adverse Event|Anaemias nonhaemolytic and marrow depression
Concomitant Medication|AGRAM
Concomitant Medication|AZANTAC
Concomitant Medication|CEFAPEROS
Concomitant Medication|DAZEN
Concomitant Medication|DIMETANE
Concomitant Medication|INFLACED
Concomitant Medication|MUCOLATOR
Concomitant Medication|PNEUMOREL
Concomitant Medication|TANAKAN
Concomitant Medication|UTEPLEX
Concomitant Medication|VADILEX
Concomitant Medication|VECTRINE
Concomitant Medication|CALCIUM MAGNESIUM ZINC
Concomitant Medication|LEMSIP
Concomitant Medication|LIGNOCAINE INJECTION
Concomitant Medication|QUININE SULPHATE
Concomitant Medication|CITANEST
Concomitant Medication|EVISTA
Concomitant Medication|METHENAMINE MANDELATE W/SODIUM PHOSPHATE MONOBASIC (MONOHYDRATE)
Concomitant Medication|NITROGLYCERIN
Concomitant Medication|SULAR
Concomitant Medication|TROVAN
Concomitant Medication|UROCIT K
Concomitant Medication|VALERIAN ROOT
Concomitant Medication|VITAMIN B-COMPLEX
Concomitant Medication|NUEDEXTA
Concomitant Medication|DHEA
Concomitant Medication|PREMPHASE
Concomitant Medication|AMINO ACID
Concomitant Medication|AMINOXIN
Concomitant Medication|CEFALEXIN
Concomitant Medication|IRON
Concomitant Medication|NEOTRACIN
Concomitant Medication|PETHIDINE
Concomitant Medication|PROCHLORPERAZINE
Concomitant Medication|PSEUDOEPHEDRINE
Adverse Event|Spinal cord and nerve root disorders
Concomitant Medication|BROMAZEPAM
Concomitant Medication|BUDESONIDE
Concomitant Medication|CEFUROXIME
Concomitant Medication|FUROSEMIDA
Concomitant Medication|ROXITHROMYCIN
Concomitant Medication|TRIAMTERENE
Concomitant Medication|DIMETAPP
Concomitant Medication|OXACILIN
Concomitant Medication|DOLORMIN
Concomitant Medication|NOVAMIN
Adverse Event|Peritoneal and retroperitoneal conditions
Concomitant Medication|DESYREL
Concomitant Medication|DIABINESE
Concomitant Medication|DOCUSATE SODIUM
Concomitant Medication|HYTRIN
Concomitant Medication|LEVBID
Concomitant Medication|MAGNESIUM OXIDE
Concomitant Medication|POTASSIUM GLUCONATE
Concomitant Medication|PROPANOLOL
Concomitant Medication|PROSCAR
Concomitant Medication|SEPTRA
Adverse Event|Bone disorders (excl congenital and fractures)
Concomitant Medication|LOTREL
Concomitant Medication|MYCITRACIN PLUS
Concomitant Medication|ROBITUSSIN
Concomitant Medication|ST. JOHN'S WORT
Concomitant Medication|VANTIN
Concomitant Medication|AMILORIDE W/HYDROCHLOROTHIAZIDE
Concomitant Medication|ENALAPRIL MALEATE
Concomitant Medication|ZOLPIDEM
Adverse Event|Gastrointestinal ulceration and perforation
Adverse Event|Abdominal hernias and other abdominal wall conditions
Concomitant Medication|BREWERS YEAST
Concomitant Medication|PANTOLOC
Adverse Event|Gastrointestinal stenosis and obstruction
Concomitant Medication|DEXTROMETHORPHAN HYDROBROMIDE
Concomitant Medication|FESOTERODINE
Concomitant Medication|HYOSCINE BUTYLBROMIDE
Concomitant Medication|KALIUMCHLORIDE
Concomitant Medication|MEBEVERINEHYDROCHLORIDE
Concomitant Medication|NATRIUMKLORID
Concomitant Medication|NATRIUMPICOSULFAT
Concomitant Medication|SACCHAROMYCES BOULARDII
Concomitant Medication|FLOMAX
Concomitant Medication|TENORMIN
Concomitant Medication|MEDINITE
Concomitant Medication|ALLOPURINOL
Concomitant Medication|ANTIBIOTIC
Concomitant Medication|CINITAPRIDE
Concomitant Medication|DEXKETOPROFEN
Concomitant Medication|HALAZEPAM
Concomitant Medication|PANTOPRAZOLE
Concomitant Medication|RABEPRAZOLE
Concomitant Medication|SIMETICONE
Concomitant Medication|TICLOPIDIN
Concomitant Medication|CLOMIPRAMINE
Concomitant Medication|MOPROL
Concomitant Medication|OMEPRAZOL
Concomitant Medication|ZOLTUM
Concomitant Medication|NOVOPROTECT
Concomitant Medication|SOTAHEXAL
Concomitant Medication|ALMAGATE
Concomitant Medication|BISOPROLOL
Concomitant Medication|NIFEDIPINE
Concomitant Medication|PERINDOPRIL
Concomitant Medication|VALSARTAN
Concomitant Medication|CELEBREX
Concomitant Medication|HYDROCODONE/APAP
Concomitant Medication|LEXAPRO
Concomitant Medication|NEXIUM
Concomitant Medication|COGENTIN
Concomitant Medication|GRAVOL
Concomitant Medication|LEVOTHYROXINE
Concomitant Medication|TICLID
Concomitant Medication|TRANSDERM V
Concomitant Medication|TYLENOL NO.2
Concomitant Medication|ANEXATE
Concomitant Medication|CARBOMIX
Concomitant Medication|CITRATE DE BETAINE
Concomitant Medication|FRAXIPARINE
Concomitant Medication|HEPT-A-MYL
Concomitant Medication|VITAMIN B1 AND B6
Adverse Event|Embolism and thrombosis
Concomitant Medication|COUMADIN
Concomitant Medication|LIVER INJECTION
Concomitant Medication|MINOCYCLINE
Concomitant Medication|NALTREXONE
Concomitant Medication|THIAMINE
Lab Test|Urine Yeast
Concomitant Medication|DIONAEA MUSCIPULA
Concomitant Medication|FLUOXETINE
Concomitant Medication|IPRATROPIUM
Concomitant Medication|MAGNESIUM SULFATE
Concomitant Medication|PYRIDOSTIGMINE
Concomitant Medication|THYMUS EXTRACT
Adverse Event|Myocardial disorders
Concomitant Medication|CEFTRIAXONE
Concomitant Medication|HEXAVITAMIN
Concomitant Medication|PLENDIL
Concomitant Medication|SULCRATE
Concomitant Medication|TETANUS TOXOID
Adverse Event|Changes in physical activity
Concomitant Medication|DEPO MEDROL
Concomitant Medication|DIPHENHYDRAMINE HYDROCHLORIDE
Concomitant Medication|NIASPAN
Concomitant Medication|PROMETH WITH CODEINE
Concomitant Medication|PROVENTIL
Concomitant Medication|SEREVENT
Concomitant Medication|THEOPHYLLINE
Concomitant Medication|CEFACLOR
Concomitant Medication|CEFZIL
Concomitant Medication|DOCUSATE CALCIUM
Concomitant Medication|ENTERIC ASPIRIN
Concomitant Medication|LOPRESSOR
Concomitant Medication|UNASYN
Concomitant Medication|CLAVULANIC ACID
Concomitant Medication|DIGOXIN
Concomitant Medication|EPRAZINONE
Concomitant Medication|MOLSIDOMINE
Concomitant Medication|NADROPARINE
Concomitant Medication|NORMACOL PLUS
Concomitant Medication|SOTALOL
Concomitant Medication|GAS RELIEF
Concomitant Medication|ISORDIL
Concomitant Medication|LAMISIL
Concomitant Medication|NITROQUICK
Concomitant Medication|CETIRIZINE DIHCL
Concomitant Medication|NAPROXEN SODIUM
Concomitant Medication|ANTIBIOTICS
Concomitant Medication|HEPARIN CALCIUM
Concomitant Medication|MOVICOL
Concomitant Medication|SAROTEN
Adverse Event|Psychiatric disorders NEC
Concomitant Medication|EFFEXOR
Concomitant Medication|FLUCONAZOLE
Concomitant Medication|HYDROMORPHONE HYDROCHLORIDE
Concomitant Medication|KETOROLAC
Concomitant Medication|LOTRIMIN
Concomitant Medication|MYCELEX
Concomitant Medication|SINAREST
Concomitant Medication|ZYPREXA
Concomitant Medication|ALEVE
Concomitant Medication|CHLORASEPTIC
Concomitant Medication|COZAAR
Concomitant Medication|HUMIBID LA
Concomitant Medication|KYO-DOPHILUS
Concomitant Medication|LIPOIC ACID
Concomitant Medication|LORTAB
Concomitant Medication|MANGANESE
Concomitant Medication|PIPERACILLIN
Concomitant Medication|VANCENASE AQ
Adverse Event|Miscellaneous and site unspecified neoplasms malignant and unspecified
Concomitant Medication|ALUMINUM ACETATE
Concomitant Medication|BECLOMETASONE DIPROPIONATE
Concomitant Medication|COTRIMOXAZOLE
Concomitant Medication|COVERA
Concomitant Medication|FLUOROURACIL
Concomitant Medication|HYDROPHILIC
Concomitant Medication|LOVENOX
Concomitant Medication|NOVOCAINE
Concomitant Medication|POTASSIUM CHLORIDE
Concomitant Medication|SLOW-K
Concomitant Medication|TRETINOIN
Concomitant Medication|VICKS VAPORUB
Concomitant Medication|VITAMIN K
Concomitant Medication|WARFARIN
Adverse Event|Musculoskeletal and connective tissue deformities (incl intervertebral disc disorders)
Concomitant Medication|ALDACTONE
Concomitant Medication|BETA CAROTENE
Concomitant Medication|ISOSOURCE
Concomitant Medication|VALTREX
Concomitant Medication|EMETROL
Concomitant Medication|HYDROCODONE BITARTRATE AND ACETAMINOPHEN
Concomitant Medication|OXYMETAZOLINE
Concomitant Medication|NADOLOL
Concomitant Medication|STEMETIL
Concomitant Medication|BROMELAINS
Concomitant Medication|DONNATAL
Concomitant Medication|L-TYROSINE
Concomitant Medication|PIMA
Concomitant Medication|POTASSIUM ACETATE
Concomitant Medication|SAW PALMETTO
Concomitant Medication|ACICLOVIR
Concomitant Medication|CLENBUTEROL
Concomitant Medication|CO-DIOVAN
Concomitant Medication|DIGITOXIN
Concomitant Medication|ISOSORBID DINITRATE
Concomitant Medication|THERMO-MENTHONEURIN
Adverse Event|Aural disorders NEC
Concomitant Medication|CONTRACEPTIVES
Concomitant Medication|DIFLUCAN
Concomitant Medication|ENTEX LA
Concomitant Medication|FLOXIN
Concomitant Medication|NASONEX
Concomitant Medication|PHENAZOPYRIDINE
Concomitant Medication|TRIPHASIL-28
Lab Test|Anion Gap
Concomitant Medication|ALLERNIX
Concomitant Medication|ALTACE
Concomitant Medication|AMANTADINE
Concomitant Medication|CELESTODERM
Concomitant Medication|CENTRUM SELECT
Concomitant Medication|GARLIC
Concomitant Medication|MENTHOL
Concomitant Medication|NOVAMOXIN
Concomitant Medication|PANECTYL
Concomitant Medication|SENNOSIDE
Concomitant Medication|UREMOL HC
Adverse Event|Ocular haemorrhages and vascular disorders NEC
Concomitant Medication|CECLOR
Concomitant Medication|CLAVULIN
Concomitant Medication|EPHEDRINE
Concomitant Medication|FOLATE
Concomitant Medication|HYLAZINE
Concomitant Medication|MOTILIUM
Concomitant Medication|NOVO-TRIMEL
Concomitant Medication|NYSTATIN
Concomitant Medication|PHOSPHATE
Concomitant Medication|PROPOFOL
Concomitant Medication|THIAZIDE
Concomitant Medication|TINZAPARIN
Concomitant Medication|B-KOMPLEX
Concomitant Medication|DYAZIDE
Concomitant Medication|GLUTATHIONE
Adverse Event|Rickettsial infectious disorders
Concomitant Medication|BISEPTINE
Concomitant Medication|BRISTOPEN
Concomitant Medication|DOLKO
Concomitant Medication|ESBERIVEN
Concomitant Medication|GIVALEX
Concomitant Medication|IMUDON
Concomitant Medication|LIPANTHYL
Concomitant Medication|NIFLURIL
Concomitant Medication|OESTRODOSE
Concomitant Medication|ORACILLINE
Concomitant Medication|PEFLACINE
Concomitant Medication|ROVAMYCIN
Concomitant Medication|TERALITHE
Concomitant Medication|TETANUS VACCINE
Concomitant Medication|ULTRA-LEVURE
Concomitant Medication|TETRACYCLINE
Concomitant Medication|CALCIUM PLUS
Concomitant Medication|CILOXAN
Concomitant Medication|CLOTRIMAZOLE
Concomitant Medication|CONTAC
Concomitant Medication|DONATUSSIN
Concomitant Medication|KLONOPIN
Concomitant Medication|CERVOXAN
Concomitant Medication|MYOLASTAN
Concomitant Medication|VASTAREL
Adverse Event|Uterine, pelvic and broad ligament disorders
Concomitant Medication|DEMADEX
Concomitant Medication|INDERAL
Lab Test|Basophillic Stippling
Lab Test|RBC Morphology: Macrocytosis
Lab Test|Polychromasia
Lab Test|Hepatitis A Antibody
Lab Test|Hepatitis B Antibody
Concomitant Medication|ALOE VERA
Concomitant Medication|GLUCOSAMINE SULPHATE
Concomitant Medication|STRESS B
Concomitant Medication|VITAMIN E+C
Concomitant Medication|GINKOR FORT
Concomitant Medication|NUREFLEX
Concomitant Medication|SMECTA
Concomitant Medication|ADENOSINE
Concomitant Medication|ANUSOL
Concomitant Medication|FLUTICASONE
Concomitant Medication|L-THYROXIN
Concomitant Medication|LEVSIN
Concomitant Medication|NORMO TEARS
Concomitant Medication|NOVO-PRAMINE
Concomitant Medication|NOVOLEXIN
Concomitant Medication|SILVER NITRATE
Concomitant Medication|IMOVANE
Concomitant Medication|INHIBACE
Concomitant Medication|HYDROMORPHONE
Concomitant Medication|NABUMETONE
Concomitant Medication|NICOTINIC ACID
Concomitant Medication|POLYCARBOPHIL
Concomitant Medication|PROPACET
Concomitant Medication|BRUFEN
Concomitant Medication|LACTIN
Concomitant Medication|LAVESTRA
Concomitant Medication|TAVANIC
Concomitant Medication|CYCRIN
Concomitant Medication|PHENYLPROPANOLAMINE
Concomitant Medication|ATROPINIUM SULFURICUM STREULI
Concomitant Medication|CAROTABEN
Concomitant Medication|ITROP
Concomitant Medication|L-THYROXINE
Concomitant Medication|MAGNESIUM VERLA
Concomitant Medication|PRESOMEN
Concomitant Medication|CALCIUM CITRATE
Concomitant Medication|DETROL
Concomitant Medication|SALINE
Concomitant Medication|TEGRETOL
Concomitant Medication|ACTONEL
Concomitant Medication|ADVAIR
Concomitant Medication|NASACORT AQ
Concomitant Medication|PEPCID AC
Concomitant Medication|PIRITON
Concomitant Medication|ZIMOVANE
Concomitant Medication|HAWTHORN
Concomitant Medication|HYDROMET
Concomitant Medication|TYLENOL WITH CODEINE
Concomitant Medication|BETOPTIC
Concomitant Medication|MONOPRIL
Concomitant Medication|OXYCONTIN
Concomitant Medication|RANITIDINE HYDROCHLORIDE
Concomitant Medication|SOAP ENEMA
Adverse Event|Ectoparasitic disorders
Concomitant Medication|BENZYL BENZOATE
Concomitant Medication|BLISTEZE
Concomitant Medication|CO CODAMOL
Concomitant Medication|PERMETHRIN
Concomitant Medication|SIMPLE LINCTUS
Concomitant Medication|DEANXIT
Concomitant Medication|SULFAMETHOXAZOL
Concomitant Medication|TRIMETHOPRIM
Concomitant Medication|CHRONADALATE
Concomitant Medication|DEBRIDAT
Concomitant Medication|DOLIPRANE
Concomitant Medication|FRAGMIN
Concomitant Medication|GELOX
Concomitant Medication|LAROXYL
Concomitant Medication|MOGADON
Concomitant Medication|SPASFON
Concomitant Medication|ZOCOR
Lab Test|RBC Distribution Width
Lab Test|Lactic Acid
Concomitant Medication|ACETAZOLAMIDE
Concomitant Medication|BROMHEXINE HYDROCHLORIDE
Concomitant Medication|CEFAZOLINE
Concomitant Medication|LORMETAZEPAM
Concomitant Medication|NIFUROXAZIDE
Concomitant Medication|RHINOSPRAY
Concomitant Medication|YELLOW FEVER VACCINE
Concomitant Medication|DYTIDE H
Concomitant Medication|SIRDALUD
Adverse Event|Menopause and related conditions
Adverse Event|Gastrointestinal inflammatory conditions
Adverse Event|Vulvovaginal disorders (excl infections and inflammations)
Concomitant Medication|AYGESTIN
Concomitant Medication|BACITRACIN
Concomitant Medication|DEXTROPROPOXYPHENE HYDROCHLORIDE
Concomitant Medication|ISOCET
Concomitant Medication|LUPRON
Concomitant Medication|RELAFEN
Adverse Event|Sexual function and fertility disorders
Concomitant Medication|PRAZEPAM
Concomitant Medication|TITANOREINE
Concomitant Medication|VEINAMITOL
Concomitant Medication|MIROTON
Concomitant Medication|LITHIUM CARBONATE
Concomitant Medication|OLANZAPINE
Concomitant Medication|THYROXINE
Concomitant Medication|TRIMETHOPRIM SULFAMETHOXAZOLE
Adverse Event|Vascular inflammations
Concomitant Medication|DEROXAT
Concomitant Medication|RIVOTRIL
Concomitant Medication|SEROPRAM
Concomitant Medication|STABLON
Concomitant Medication|OXYBUTYNIN CHLORIDE
Concomitant Medication|LYSINE
Concomitant Medication|SPIROPENT
Concomitant Medication|FLUMAZENIL
Concomitant Medication|PETHIDINE HYDROCHLORIDE
Concomitant Medication|THIAMINE HYDROCHLORIDE
Concomitant Medication|GLICLAZIDE
Concomitant Medication|MAXZIDE
Concomitant Medication|TAVIST
Concomitant Medication|UNIVASC
Concomitant Medication|CALCIUM/VITAMIN D
Adverse Event|Anterior eye structural change, deposit and degeneration
Concomitant Medication|CENTRUM SILVER
Concomitant Medication|COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS
Concomitant Medication|DIGEL
Concomitant Medication|LANOXIN
Concomitant Medication|PROTRIPTYLINE
Adverse Event|Purine and pyrimidine metabolism disorders
Concomitant Medication|REVITALOSE
Concomitant Medication|RINOMAR
Concomitant Medication|TEVAX
Concomitant Medication|REZULIN
Concomitant Medication|ROXANOL
Concomitant Medication|TESTOSTERONE
Concomitant Medication|TYLENOL COLD
Concomitant Medication|B-100
Concomitant Medication|AMBROXOL HYDROCHLORIDE
Concomitant Medication|AZITHROMYCINE
Concomitant Medication|BUMETANIDE
Concomitant Medication|BUPRENORPHINE
Concomitant Medication|BUTAMIRATE CITRATE
Concomitant Medication|CEFUROXIM
Concomitant Medication|CETIRIZINE
Concomitant Medication|CIPROFLOXACINE
Concomitant Medication|IPRATROPIUM BROMIDE
Concomitant Medication|KETOCONAZOL
Concomitant Medication|MESNA
Concomitant Medication|SOFRASOLONE
Concomitant Medication|TIAPRIDE
Concomitant Medication|AMINOSIDINE
Concomitant Medication|INTETRIX
Concomitant Medication|KAOLOGEAIS
Concomitant Medication|CEFALOJECT
Concomitant Medication|CIFLOX
Concomitant Medication|DAKTARIN
Concomitant Medication|FLIXOTIDE
Concomitant Medication|MORPHINE HYDROCHLORIDE
Concomitant Medication|MOSCONTIN
Concomitant Medication|ZINNAT
Concomitant Medication|EXCEDRIN
Adverse Event|Therapeutic and nontherapeutic effects (excl toxicity)
Concomitant Medication|CIPRAMIL
Concomitant Medication|EAR DROPS RX
Concomitant Medication|VIVEO
Concomitant Medication|ACETYL L CARNITINE
Concomitant Medication|BCAA
Concomitant Medication|DHA
Concomitant Medication|GINGER
Concomitant Medication|INOSINE
Concomitant Medication|INOSITOL
Concomitant Medication|L-GLUTAMINE
Concomitant Medication|NADH
Concomitant Medication|SAM-E
Concomitant Medication|SERINE
Concomitant Medication|VINPOCETIN
Concomitant Medication|ANTIVERT
Concomitant Medication|CLAFORAN
Concomitant Medication|LEVOTHYROX
Concomitant Medication|PEVARYL
Concomitant Medication|POLYSILANE
Adverse Event|Tongue conditions
Adverse Event|Endocrine investigations (incl sex hormones)
Concomitant Medication|BECLOMETASONE
Concomitant Medication|MULTIVITAMINS WITH IRON
Concomitant Medication|MULTIVITAMIN WITH MINERALS
Concomitant Medication|PANADEINE CO
Concomitant Medication|BETAISODONA
Concomitant Medication|FURO
Concomitant Medication|LACTOSE
Concomitant Medication|LAXOBERAL
Concomitant Medication|REMERGIL
Concomitant Medication|TEMGESIC
Adverse Event|Glaucoma and ocular hypertension
Concomitant Medication|CARTEOL
Concomitant Medication|FLEMOXINE
Concomitant Medication|PRIMPERAN
Concomitant Medication|RHINOFLUIMUCIL
Concomitant Medication|AXID
Concomitant Medication|BAYCOL
Concomitant Medication|CATAPRES-TTS-2
Concomitant Medication|CATAPRESS
Concomitant Medication|DIFLUNISAL
Concomitant Medication|OSCAL
Concomitant Medication|BC
Concomitant Medication|BLACK COHOSH
Concomitant Medication|FLEXALL
Concomitant Medication|ICY HOT ARTHRITIS
Concomitant Medication|REFRESH TEARS
Concomitant Medication|DECADRON
Concomitant Medication|HUMIBID
Concomitant Medication|CLODRONATE DISODIUM
Concomitant Medication|DOXYTAB
Concomitant Medication|TAMOXIFEN
Concomitant Medication|GUAIFENESIN/DEXTROMETHORPHAN
Concomitant Medication|TRIAMCINOLONE
Concomitant Medication|CARNITINE
Concomitant Medication|DANTRIUM
Lab Test|Bilirubin (Indirect)
Concomitant Medication|RYNATAN
Concomitant Medication|CROMOLYN SODIUM
Concomitant Medication|ZALEPLON
Concomitant Medication|ELOBACT
Concomitant Medication|OBSTINOL M
Adverse Event|Protein and chemistry analyses NEC
Concomitant Medication|APRANAX
Concomitant Medication|NEURIPLEGE
Concomitant Medication|TOPALGIC
Concomitant Medication|DUONEB
Concomitant Medication|ELDEPRYL
Adverse Event|Ocular neuromuscular disorders
Concomitant Medication|COENZYME
Concomitant Medication|PLAVEX
Concomitant Medication|ZETIA
Concomitant Medication|DRIXORAL
Concomitant Medication|ISOCAL HN
Concomitant Medication|STRESSTAB
Adverse Event|Gastrointestinal haemorrhages NEC
Concomitant Medication|ALKA-SELTZER PLUS COLD
Concomitant Medication|DECONGESTANT
Concomitant Medication|DOANS
Concomitant Medication|MUCO-FEN
Concomitant Medication|NASALCROM
Concomitant Medication|NYQUIL
Concomitant Medication|ONE A DAY MULTI VITAMIN & MINERALS
Concomitant Medication|OVRAL
Concomitant Medication|ROLAIDS
Concomitant Medication|SENOKOT-S
Concomitant Medication|PYROXYLINE
Concomitant Medication|KEFZOL
Concomitant Medication|LYSOMUCIL
Concomitant Medication|PERFUSALGAN
Concomitant Medication|SERLAIN
Adverse Event|Reproductive organ and breast investigations (excl hormone analyses)
Adverse Event|Neurological, special senses and psychiatric investigations
Adverse Event|Eye therapeutic procedures
Concomitant Medication|BACITRACIN OPHTHALMIC
Concomitant Medication|DIAMOX
Concomitant Medication|ECONOPRED
Concomitant Medication|FENESIN
Concomitant Medication|GENTAMICIN
Concomitant Medication|PROTEIN
Concomitant Medication|SUDAFED 12 HOUR
Concomitant Medication|VISINE
Concomitant Medication|ASCRIPTIN A/D
Concomitant Medication|CHONDROITIN SULFATE
Concomitant Medication|CLOBETASOL PROPIONATE
Concomitant Medication|GLUCOSAMINE HCL
Concomitant Medication|MAGNESIUM PLUS
Concomitant Medication|MINOCYCLINE HYDROCHLORIDE
Concomitant Medication|NALDECON
Adverse Event|Testicular and epididymal disorders
Concomitant Medication|CLARITIN-D
Concomitant Medication|PROBANTHINE
Concomitant Medication|LAXATIVE
Concomitant Medication|CALCITONINE
Concomitant Medication|LOVASTATINE
Concomitant Medication|OVYSMEN
Concomitant Medication|ALBUTEROL SULFATE
Concomitant Medication|ENTEX
Concomitant Medication|GENACOL
Concomitant Medication|SINE-AID
Lab Test|CO2 Fraction
Lab Test|Base Excess
Lab Test|Plasma Ph
Lab Test|Arterial O2 Fraction
Lab Test|Saturated O2 Fraction
Concomitant Medication|FORTISIP
Concomitant Medication|ACETAMINOPHEN PM
Concomitant Medication|TAVIST SINUS
Concomitant Medication|ZINC SULFATE
Concomitant Medication|CREATINE MONOHYDRATE
Concomitant Medication|FAMVIR
Concomitant Medication|SHARK LIVER OIL
Concomitant Medication|CHLOROQUINE
Concomitant Medication|FLUTAB
Concomitant Medication|PROGUANIL
Concomitant Medication|TIBOLONE
Concomitant Medication|AMPICILLIN
Concomitant Medication|CONTAC COLD
Concomitant Medication|CORDARONE
Concomitant Medication|DISOPYRAMIDE PHOSPHATE
Concomitant Medication|NITRO-DUR
Concomitant Medication|NORPACE
Concomitant Medication|CLOXACILLIN
Adverse Event|Gastrointestinal conditions NEC
Concomitant Medication|SILDENAFIL CITRATE
Adverse Event|Bone and joint therapeutic procedures
Concomitant Medication|CLOXIQUINE
Concomitant Medication|DIHYDROERGOTOXIN
Concomitant Medication|DIPYRIDAMOL
Concomitant Medication|FLUPREDNIDENE
Concomitant Medication|SULFADIAZIN
Concomitant Medication|TOLPROPAMINE
Concomitant Medication|ALDACTAZINE
Concomitant Medication|DEPAKINE
Concomitant Medication|EQUANIL
Concomitant Medication|HALDOL
Concomitant Medication|LOXEN
Concomitant Medication|MOPRAL
Concomitant Medication|NOROXINE
Concomitant Medication|PRODAFALGAN
Concomitant Medication|SOFRAMYCIN
Concomitant Medication|TERCIAN
Concomitant Medication|TERNEURINE
Concomitant Medication|ULCAR
Concomitant Medication|OSMOLITE
Concomitant Medication|ANTIPHLOGISTINE
Concomitant Medication|BENTYLOL
Concomitant Medication|DIOVOL PLUS
Concomitant Medication|IMURAN
Concomitant Medication|MACRODANTIN
Concomitant Medication|MAGNESIUM CITRATE
Concomitant Medication|ROBAXACET
Concomitant Medication|ROBAXISAL-C
Concomitant Medication|SUPRAX
Adverse Event|Pericardial disorders
Concomitant Medication|AZOPT
Concomitant Medication|HYDROCODONE BITARTRATE
Concomitant Medication|OXYCODONE
Concomitant Medication|PROPOXYPHENE NAPSYLATE
Concomitant Medication|ROFECOXIB
Concomitant Medication|SLO-MAG
Concomitant Medication|TIMOLOL
Concomitant Medication|PRAVACHOL
